,Datetime,Tweet Id,Text,Username,likeCount,State,Party
3286,2022-05-27 00:50:06+00:00,1529988279684288547,"Pro-life? Please. Actions speak louder than words—and today, Republicans blocked legislation to address the deadly threat of domestic terrorism, white supremacy and gun violence.",TammyDuckworth,387,IL,D
3287,2022-06-15 17:58:55+00:00,1537132561285226496,"If passed, the bipartisan gun safety proposal would finally close the boyfriend loophole.

To help protect those at home and save lives, we need to get this done.",TammyDuckworth,383,IL,D
3288,2022-04-16 00:01:15+00:00,1515118085077975048,"With anti-abortion bills being signed into law in Oklahoma and Florida this week, it's as important as ever for us to protect Roe v. Wade and women everywhere.",TammyDuckworth,380,IL,D
3289,2021-12-29 20:25:53+00:00,1476288383844376578,"Getting your booster shot is easy, convenient and free. With New Year’s Eve approaching, I encourage everyone who hasn’t yet to get boosted.",TammyDuckworth,377,IL,D
3290,2022-06-24 23:06:37+00:00,1540471484744962052,"Supreme Court, yesterday: No, it's not within states' rights to enact commonsense gun safety laws that protect communities.

Supreme Court, today: Yes, it is surely within states' rights to revoke women's rights and mandate forced birth.",TammyDuckworth,374,IL,D
3291,2022-06-10 17:33:03+00:00,1535314110141059072,"On this day in 1963, the Equal Pay Act was enacted to help ensure equal pay for equal work.

But today, in 2022, Republicans are still blocking this promise from being fully realized for all women, especially women of color.

It's time to finally close the gender wage gap.",TammyDuckworth,373,IL,D
3292,2021-12-01 17:03:49+00:00,1466090673514455051,"Once again, the fate of Roe v. Wade is before SCOTUS.

It is tiring—no, utterly exhausting—that millions of women have to constantly worry about who will come along next and strip them of their rights.

Our Constitution protects the right to choose. And it should stay that way.",TammyDuckworth,371,IL,D
3293,2022-09-18 15:44:16+00:00,1571525521208647682,"Today, we honor the 5’1” legal giant who once said a woman's ""right to decide whether or not to bear a child is central to her life and to her dignity.""

For RBG and women everywhere, our work to protect full reproductive rights continues. https://t.co/DS7WzsbXnN",TammyDuckworth,368,IL,D
3294,2022-09-05 13:45:48+00:00,1566784667725987842,"Happy Labor Day! Throughout our history, there's so much to thank unions for—the minimum wage, the weekend, FMLA and more.

It's about time we enshrine the right to unionize to help ensure every worker in America is guaranteed safety and dignity on the job.",TammyDuckworth,360,IL,D
3295,2022-05-24 21:42:51+00:00,1529216380670824448,"As a mother of two, my heart is shattered.

14 children and 1 teacher gone forever.

I will never understand how Republicans can consider NRA dollars more important than American lives.

When will enough finally be enough?

This cannot be normal. We need to take action. Now.",TammyDuckworth,349,IL,D
3296,2022-03-02 04:15:22+00:00,1498874580726951945,"The State of the Union is strong because the American people are strong.

Thank you, President Biden.🇺🇸",TammyDuckworth,345,IL,D
3297,2022-01-24 23:16:17+00:00,1485753351203692548,It's clear that our razor-thin 50 seat Democratic majority in the Senate simply isn’t enough. Progress on voting rights and more hinges on expanding our majority this November. https://t.co/k1u8ViuzS5,TammyDuckworth,344,IL,D
3298,2022-07-24 18:16:39+00:00,1551270149453488131,"Let’s be clear: abortions save lives. And if women need to cross state lines into Illinois to access the reproductive care they need, that should never be a crime.",TammyDuckworth,336,IL,D
3299,2021-11-11 22:46:17+00:00,1458929100727496712,"Our nation’s Veterans never ask to be thanked, but we can never thank them enough—today and every other day of the year too. Happy #VeteransDay to all of America’s sons and daughters who sacrifice so much for this great nation. https://t.co/B88ipoW74L",TammyDuckworth,326,IL,D
3300,2022-05-09 21:47:17+00:00,1523781677625257985,"If the majority of the American people believe that Roe v. Wade should stand, then that should be enough for the majority of the Senate to act.

We must codify Roe v. Wade into law.",TammyDuckworth,325,IL,D
3301,2022-07-19 00:22:42+00:00,1549187942920462337,"The House passed the Women’s Health Protection Act to codify abortion rights and protect full access to reproductive care in every state.

We need Senate Republicans to stop blocking it.",TammyDuckworth,318,IL,D
3302,2022-01-20 04:44:44+00:00,1484024068718346243,"This is not the end. Far from it.

Our democracy has outlived Jim Crow before, and I will never give up to ensure our democracy prevails again.

I will never yield to anyone or anything that seeks to undermine something as important as the right to vote.",TammyDuckworth,315,IL,D
3303,2022-01-23 01:00:15+00:00,1485054738697699333,"If we're going to protect and expand the right to choose, we need to protect and expand our Democratic majority in the Senate. It's that simple.",TammyDuckworth,313,IL,D
3304,2022-07-11 20:54:51+00:00,1546598921371353088,"The Bipartisan Safer Communities Act proved that Democrats and Republicans can come together to save lives.

And we need to take this action again and again until we end gun violence in America for good.

Action like banning assault weapons and high-capacity magazines.",TammyDuckworth,309,IL,D
3305,2022-08-12 23:49:09+00:00,1558239194102874113,"It's official! The Senate and House Democratic majorities unanimously passed the Inflation Reduction Act—sweeping legislation to cut inflation, lower prescription drug costs and slash our deficit.

It couldn't be clearer: DEMOCRATS are the party of working families.",TammyDuckworth,308,IL,D
3306,2021-10-31 15:19:32+00:00,1454830406033870852,"I won't budge on this. We need an independent, non-partisan commission to examine every aspect of our nation's longest war. https://t.co/D7070IkQ1q",TammyDuckworth,304,IL,D
3307,2022-07-29 02:53:02+00:00,1552849653695217664,"Millions of toxic-exposed Veterans are counting on us to pass the PACT Act.

But yesterday, Senate Republicans blocked us from sending it to POTUS.

Blocked life-saving healthcare for our heroes.

Even though 25 of them voted for it mere weeks ago.

In November, don’t forget.",TammyDuckworth,300,IL,D
3308,2022-02-28 22:42:16+00:00,1498428364201332746,"Access to abortion is a Constitutional right. As we vote on the Women’s Health Protection Act, I hope my colleagues can separate their personal beliefs and vote to uphold the Constitution. Lives are at stake.",TammyDuckworth,297,IL,D
3309,2022-08-24 00:41:38+00:00,1562238670706544641,"Strawberry soft serve at the Pink Cow in Alton, Illinois. #Summer https://t.co/C8W1gRqicR",TammyDuckworth,294,IL,D
3310,2022-01-22 01:46:58+00:00,1484704108086976513,"Tomorrow is the 49th anniversary of Roe v. Wade, and state Republicans are still trying to drag our nation back to a time when Americans were prevented from making their own decisions about their own healthcare.

We can't go back. It's time to codify Roe into law.",TammyDuckworth,294,IL,D
3311,2022-08-07 21:08:56+00:00,1556386936914415616,"History made! Couldn’t be prouder to cast my vote with Senate Democrats to pass the Inflation Reduction Act to cut inflation, tackle the climate crisis and finally give Medicare the power to negotiate Rx prices.

This is a huge win for Illinois and working families everywhere.",TammyDuckworth,293,IL,D
3312,2021-12-06 01:20:50+00:00,1467665301852635137,"Enough. Our children's lives are at stake. We've passed bipartisan, commonsense gun violence legislation in the past, and it's time we do it again. Now.",TammyDuckworth,293,IL,D
3313,2022-07-20 20:47:40+00:00,1549858604131516416,"If Republicans really wanted to save lives, they would help Democrats pass an assault weapons ban, lower insulin costs and codify reproductive rights. But they don't.",TammyDuckworth,291,IL,D
3314,2022-09-23 14:06:03+00:00,1573312743444201472,"We need to keep lowering Rx costs.
We need to keep tackling our climate crisis.
We need to keep getting our economy on track.

We absolutely don't need government interference in women's personal, private medical decisions.",TammyDuckworth,288,IL,D
3315,2021-10-24 21:23:37+00:00,1452385311913299974,"Actively working to roll back Roe v. Wade.

Rejecting overdue tax cuts for working families.

Turning down every chance to protect the right to vote.

Folks, this is the Republican party.",TammyDuckworth,287,IL,D
3316,2022-06-26 20:41:27+00:00,1541159729791209475,"It is a wonderful day to celebrate #Pride, love and equality in Chicago today! I will always be an ally for the LGBTQ+ community in the Senate.🏳️‍🌈 https://t.co/io040J6ii4",TammyDuckworth,286,IL,D
3317,2021-11-21 20:14:28+00:00,1462514771408953348,"When I realized I would never fly for the Army again, I wasn't sure what my next purpose in life would be. Then, @DickDurbin called and thought I should consider running for Congress. I'm so thankful for his friendship, his leadership and dedication to Illinois. Happy birthday! https://t.co/qwfGUQDkHg",TammyDuckworth,283,IL,D
3318,2021-11-19 16:09:44+00:00,1461728406631075849,"The House passed the Build Back Better Act!

This is a once-in-a-generation opportunity to help deliver:

👶Affordable child care
🖍Universal pre-K
💧Environmental justice
💰JOBS and so much more

Now, let's get this done in the Senate and send it to the President's desk.",TammyDuckworth,282,IL,D
3319,2021-10-30 15:26:28+00:00,1454469759316209668,"Today is a great day to shake off any lingering doubt, trust the science and get vaccinated.",TammyDuckworth,280,IL,D
3320,2022-06-20 15:20:35+00:00,1538904654465179649,"Upset about how much it costs to fill up your gas tank this weekend?

Exxon Mobil, Chevron and Shell are all raking in record profits.

And Republicans are blocking legislation to crack down on Big Oil's price hike.",TammyDuckworth,276,IL,D
3321,2022-03-12 02:33:59+00:00,1502472946933190661,"This week, we got things done in the Senate.

Passed the Emmett Till Anti-Lynching Act.
Passed the Postal Service Reform Act.
Passed government funding that would lower costs, create jobs, send aid to Ukraine and reauthorize VAWA.

Next up, the President's desk.",TammyDuckworth,275,IL,D
3322,2022-05-12 20:07:43+00:00,1524843785208971265,"Make no mistake: if Republicans regain control of Congress, one of their first actions will be to make forced birth the law of the land.

Vote like your rights depend on it. Because they do.",TammyDuckworth,270,IL,D
3323,2022-01-12 02:16:16+00:00,1481087602207961090,"Senate Republicans have a choice: defend the bruised, porcelain ego of a defeated, former president or defend the future of our democracy.",TammyDuckworth,267,IL,D
3324,2022-09-24 17:31:09+00:00,1573726746398040067,"It’s bad enough Republicans are coming after abortion. But this ban could also mean families like mine won’t be able to start a family—Americans who rely on IVF might not even have the chance to experience the joys of parenthood.
https://t.co/Aq2D9j8z4X",TammyDuckworth,265,IL,D
3325,2022-06-29 04:44:25+00:00,1542006046864056321,"Thank you, Illinois! It’s an honor to serve the people of Illinois every day, and I hope to continue to have that honor. https://t.co/u2oeb1yHQW",TammyDuckworth,265,IL,D
3326,2022-01-20 02:30:16+00:00,1483990230239744006,"Republicans are blocking voting rights in Washington and cheering on voter suppression at home.

This November, we can't let them get away with it.",TammyDuckworth,264,IL,D
3327,2022-03-08 14:33:24+00:00,1501204442091241485,"From the military to Congress, I've spent my entire life in male-dominated fields. On International Women's Day, take it from me: America is stronger when women lead.",TammyDuckworth,262,IL,D
3328,2021-11-02 13:36:57+00:00,1455529363777200128,"Today is the day, Virginia! Head to the polls and let’s get @TerryMcAuliffe over the finish line. https://t.co/BKIK6Gf31r",TammyDuckworth,262,IL,D
3329,2022-05-27 15:07:38+00:00,1530204083893719043,Republicans value checks from the NRA more than the lives of innocent babies. Bottom line.,TammyDuckworth,261,IL,D
3330,2022-09-01 14:08:17+00:00,1565340773864046597,"From Rock Island to Carbondale and everywhere in between, the message I shared with Illinoisans on my two-week RV tour is simple: Democrats deliver.

I'm ready to keep up this momentum and go win this. https://t.co/WvY4akkf4D",TammyDuckworth,250,IL,D
3331,2022-08-13 01:38:30+00:00,1558266713346646016,"The single largest climate action ever taken in the history of our nation is heading to President Biden's desk to be signed into law.

Every single congressional Republican voted against it.",TammyDuckworth,249,IL,D
3332,2022-03-09 03:00:46+00:00,1501392522362433538,"The Senate cannot possibly make fully informed decisions about the diverse nation it represents if there are more men named “John” than women seated at the table.

It’s time to elect more women. #IWD",TammyDuckworth,246,IL,D
3333,2022-07-19 19:45:23+00:00,1549480539643592704,"Republicans keep complaining about high gas prices, but do absolutely nothing to help pass my bill to ban gas price gouging. It's hypocrisy at its worst.",TammyDuckworth,242,IL,D
3334,2022-04-11 15:15:47+00:00,1513536294214897668,"Folks shouldn't be spending $6,000 a year for medicine they need to live.

Kids shouldn't be rationing their insulin because they're afraid to burden their parents.

But it happens. Capping the costs of insulin can't wait.

We need to get this done now.",TammyDuckworth,242,IL,D
3335,2022-08-04 01:42:19+00:00,1555006184947679235,Putin is no friend of freedom. Voting to add Sweden and Finland to our NATO alliance and strengthen our defenses against his cruelty was an easy “yes.”,TammyDuckworth,235,IL,D
3336,2022-06-10 03:12:44+00:00,1535097604018774034,"The voters told him.

His appointed judges told him.

His Vice President and Attorney General told him.

Donald Trump’s own staff even told him:

You lost. And yet…",TammyDuckworth,235,IL,D
3337,2022-05-10 16:49:47+00:00,1524069197076221953,"For the first time in our history, Americans are on the verge of having a constitutional right taken away from them. A right that women have relied on for half a century. A right that saves lives.

Tomorrow, Democrats will act to stop Republicans and codify that right into law.",TammyDuckworth,235,IL,D
3338,2022-07-22 17:04:43+00:00,1550527270141435904,"As a combat Veteran, I know the sound of gunfire all too well. No one should live in daily fear that their children will one day be forced to hear that horrific sound in their own classrooms.

We need an assault weapons ban now.",TammyDuckworth,234,IL,D
3339,2022-05-30 14:00:28+00:00,1531274346743857153,"Every Memorial Day, we honor our nation's fallen warriors who answered the call and laid down their lives for the freedoms we cherish. While we may never be able to repay their debt, we owe it to them to live our lives in a way that honors their sacrifice. 🇺🇸 https://t.co/pZAGFQhUld",TammyDuckworth,234,IL,D
3340,2022-03-11 00:24:58+00:00,1502078090117320706,"I helped introduce the bipartisan Home Front Energy Independence Act with @amyklobuchar which would ban Russian oil and expand the production of cleaner, more affordable renewable energy in the Midwest—driving down costs for consumers everywhere.",TammyDuckworth,233,IL,D
3341,2022-09-22 20:14:04+00:00,1573042968998678530,"In our democracy, power belongs to the people—not corporations and mega-donors.

But by filibustering the DISCLOSE Act, Senate Republicans told us they think the opposite.

That power belongs to whatever ultra-wealthy special interest can fill their pockets more with dark money.",TammyDuckworth,221,IL,D
3342,2022-02-11 17:21:19+00:00,1492187003001184258,"Every child deserves to be accepted, supported and loved as they are inside and outside of the classroom.

The Don’t Say Gay bill would shame LGBTQ+ kids who are too often targeted. We can't let this happen.
https://t.co/2tkhgsjcRN",TammyDuckworth,220,IL,D
3343,2022-06-10 03:12:44+00:00,1535097606686351361,"Instead of accepting that fact, the Coward in Chief chose to reject a peaceful transfer of power for the first time in history, incite an insurrection and bring our democracy to the brink of extinction.

That is the reality of Jan 6th.

Don’t believe anyone who says otherwise.",TammyDuckworth,219,IL,D
3344,2022-07-07 15:12:00+00:00,1545063087136538629,"I was with the Highland Park mayor when the police briefed us after finding 2-year-old Aiden McCarthy.

Aiden came to a holiday parade with his parents, but because of senseless gun violence—he left an orphan.

We need an assault weapons ban so this tragedy never happens again. https://t.co/h3koVCD2ub",TammyDuckworth,219,IL,D
3345,2022-06-28 02:14:20+00:00,1541605891711057920,"In Illinois, residents can register and vote on Election Day.

Show up at your nearest polling place with a valid ID and piece of mail with your address—and make your voice heard.

It’s that easy. And too much is at stake.",TammyDuckworth,217,IL,D
3346,2022-08-08 22:27:41+00:00,1556769140668604416,"A record-low 8% uninsured rate.

Because of the Affordable Care Act and Democrats' work to expand it in the American Rescue Plan, more Americans have healthcare than ever before.
https://t.co/rWgcrY9kdU",TammyDuckworth,214,IL,D
3347,2022-07-26 13:30:00+00:00,1551922789266882560,"On the 32nd anniversary of the Americans with Disabilities Act, I owe so much to the brave activists who got out of their wheelchairs, crawled up the Capitol steps and demanded our basic rights. All of us deserve the chance to fully participate in society. https://t.co/Z67hBLAVQx",TammyDuckworth,211,IL,D
3348,2022-05-08 23:03:32+00:00,1523438481212862464,"Happy Mother's Day to all the moms and mother figures who work so hard to give their kids better opportunities and the best life possible. The least we could do is protect their right to choose, expand affordable child care and establish universal paid leave.💐 https://t.co/Vs4AJcCntm",TammyDuckworth,211,IL,D
3349,2022-03-15 22:02:27+00:00,1503854162366377988,"I might have never been able to serve in combat, command a unit or have my girls through IVF if not for the brilliant work of the notorious Justice Ruth Bader Ginsburg.

Today, on what would have been her 89th birthday, I'm honoring her and all she did to make my life possible. https://t.co/Ed1wYnl3Qp",TammyDuckworth,209,IL,D
3350,2021-12-10 00:02:49+00:00,1469095218729345024,"Millions of women of all ages, skin colors and incomes are counting on us to codify Roe v. Wade into law. There's not a moment to lose. We must act.",TammyDuckworth,208,IL,D
3351,2022-07-15 01:16:07+00:00,1547751834286034944,"Today, I spoke on the Senate floor to beg my Republican colleagues:

Help us get rid of AR-15s designed to rip apart bodies on battlefields.

Help us stop mass shooters from hunting our kids in our communities.

Help us end the senseless terror.

Help us ban assault weapons.",TammyDuckworth,205,IL,D
3352,2022-01-20 01:55:29+00:00,1483981474835709954,"Every Senator must choose what they want to be remembered for.

Election integrity or the Big Lie.

Voting rights or voter suppression.

Democracy or Jim Crow 2.0.

Justice or injustice.

It’s not too late to do what is right and help pass the Freedom to Vote Act.",TammyDuckworth,205,IL,D
3353,2022-05-05 14:00:47+00:00,1522214730407944197,"Republicans are trying to force birth onto millions of people in a nation with a growing maternal mortality crisis, often inaccessible healthcare and without affordable child care and universal paid leave. Full stop.",TammyDuckworth,203,IL,D
3354,2022-05-28 22:40:07+00:00,1530680345330438147,"In my 23 years of service in our military, I've seen what weapons of war can do to adult bodies—let alone little babies' bodies.

We need to reinstate the assault weapons ban. https://t.co/AlCOriO3m2",TammyDuckworth,202,IL,D
3355,2022-01-18 19:15:34+00:00,1483518443911528450,"BIG NEWS: The Postal Service is delivering one shipment of 4 COVID tests for *free* per residential address. Enter your name, address and email at https://t.co/OseNgosvRc to request a shipment now.",TammyDuckworth,198,IL,D
3356,2022-03-24 23:29:18+00:00,1507137510228512772,"Rather than help Americans during these times of international crisis, Big Oil is taking this opportunity to hike up the price of gas and exploit working Americans at the pump to enrich themselves.

I introduced a bill *today* to put a stop to this outrageous abuse of power.",TammyDuckworth,193,IL,D
3357,2021-11-27 15:34:08+00:00,1464618552388988939,"Thankful for the countless small business owners and entrepreneurs across Illinois who keep our economy going. This Small Business Saturday and throughout the holidays, show your thanks and #ShopLocal. https://t.co/qGICAP6B6z",TammyDuckworth,191,IL,D
3358,2022-05-02 23:32:37+00:00,1521271470231638017,"As a proud Daughter of the American Revolution, daughter of a Marine and combat Veteran myself, I know the sacrifices our servicemembers make to protect our nation. Throughout Military Appreciation Month and always, let us live in a way that honors those sacrifices. https://t.co/xZOE1cFSz5",TammyDuckworth,186,IL,D
3359,2022-03-02 18:57:02+00:00,1499096460654256130,"America is stronger when women are in full control of their own futures. Right-wing attempts to block women from accessing reproductive care, receiving equal pay for equal work or accessing child care holds back women, our economy and our entire nation from its full potential.",TammyDuckworth,186,IL,D
3360,2022-01-18 17:45:51+00:00,1483495866975535107,"In 2021, we saw the best record of job creation by any Administration in our history. Democrats deliver.",TammyDuckworth,186,IL,D
3361,2022-02-14 18:03:06+00:00,1493284679960698880,"Roses are red, the Senate is blue.

To keep up our progress, we can’t take any chances in 2022.

Chip in. Get involved. Help us win.",TammyDuckworth,183,IL,D
3362,2021-11-13 23:28:24+00:00,1459664472990265348,"Because of the Bipartisan Infrastructure Deal, more students will be able to access high-speed broadband internet from the comfort of their homes rather than the parking lots of fast-food chains.

That's a big deal.",TammyDuckworth,182,IL,D
3363,2022-03-02 02:47:56+00:00,1498852576372183040,"Retweet if you're one of the many who would benefit from us lowering the costs of prescription drugs, child care and elder care. #SOTU",TammyDuckworth,178,IL,D
3364,2022-06-10 21:42:36+00:00,1535376914080100352,"Assault weapons are designed to keep our troops safe from our enemies during times of war. And yet, Republicans are fine allowing them to be so easily obtained and used against our children in their schools? 

We're better than this. Reinstate the assault weapons ban.",TammyDuckworth,177,IL,D
3365,2022-09-23 16:06:26+00:00,1573343038423896064,"No matter who you are or who you love, every American deserves to live their life as their most authentic self—this #BiVisibilityDay and always. https://t.co/hKCyeKYS13",TammyDuckworth,176,IL,D
3366,2022-06-24 02:41:50+00:00,1540163257520078848,"Finally, the days of Senate inaction on gun violence are over. I was proud to vote YES to save lives.",TammyDuckworth,172,IL,D
3367,2021-12-25 14:04:26+00:00,1474742837790973961,"Wishing you and yours a very merry Christmas filled with family, love and good cheer!🎄",TammyDuckworth,171,IL,D
3368,2022-09-29 15:43:16+00:00,1575511534931001344,"TFW it’s the first day of early voting in Illinois!

Keep a lookout for your ballot in the mail or find your early vote location at https://t.co/UvFp5rl6r8. Let’s start strong and vote Democrats up and down the ticket. https://t.co/iuVL5wCALR",TammyDuckworth,171,IL,D
3369,2022-06-13 20:00:20+00:00,1536438340299460608,"Also special thanks to America’s youth, the moms and all the activists who have been on the frontlines of this issue: @AMarch4OurLives, @Everytown, @MomsDemand, @Bradybuzz and @SandyHook to name a few!

We couldn’t have done this without you.",TammyDuckworth,170,IL,D
3370,2022-05-01 17:31:16+00:00,1520818149595226112,"Today, as we mark the beginning of Asian Pacific American Heritage Month, we celebrate the diversity, triumphs and history of AANHPI Americans, we reject anti-Asian hate in all its forms and we renew our commitment to building that more perfect Union. https://t.co/Bq9WEM1nKS",TammyDuckworth,170,IL,D
3371,2021-12-01 20:06:53+00:00,1466136740591198223,"What does Democrats’ #SpotifyWrapped look like? ⬇️

And it’s just a few of the many, many reasons we need to keep the Senate and House blue in 2022! https://t.co/X55E49bUqi",TammyDuckworth,170,IL,D
3372,2022-09-19 22:32:45+00:00,1571990707237158913,I have been pleading with the Biden Administration from day one. I'm so relieved we're finally getting Mark Frerichs—an Illinoisan and Navy Veteran—home to his family. https://t.co/RXqRHahRrP,TammyDuckworth,168,IL,D
3373,2022-06-09 22:15:46+00:00,1535022873072500736,"Your pain at the pump is due to corporate greed. Period.

In their own words, Big Oil would rather rake in the highest profits they've had in years than give working families a break. I have a bill to stop this. https://t.co/msxZIaOPbY",TammyDuckworth,164,IL,D
3374,2022-01-06 14:37:17+00:00,1479099759386402825,"One year ago, at the direction of Donald Trump, armed insurrectionists stormed our nation's Capitol in a horrific attempt to overthrow the results of a free and fair election. These photos speak for themselves—this was no ""peaceful protest,"" but a grave threat to our democracy. https://t.co/lJrHB6AzRx",TammyDuckworth,162,IL,D
3375,2021-11-06 20:58:24+00:00,1457090008104542212,"This bipartisan infrastructure package is a BID deal for working families.

I'm particularly proud it includes two bills of mine to deliver cleaner water and make our transit stations more accessible for all—two issues close to my heart.

An Infrastructure Week for the books.",TammyDuckworth,162,IL,D
3376,2022-06-28 13:33:02+00:00,1541776689809788929,"It’s Primary Day, Illinois! Not only does every vote count, but every seat counts. Find your polling place and vote for the leaders we need to defend our rights: https://t.co/MFoa8Vjm3S. https://t.co/kZeIkRyUoA",TammyDuckworth,158,IL,D
3377,2022-02-19 16:45:01+00:00,1495076970664796169,"Today marks 80 years since our government gave into fear and imprisoned over 120,000 Japanese Americans on American soil.

Never again can we let such terrible civil rights violations take place. 

On this Day of Remembrance, let's be clear: Asian Americans are not the ""other.""",TammyDuckworth,158,IL,D
3378,2022-09-15 14:42:39+00:00,1570422850665734145,"Today begins Hispanic Heritage Month—a time to celebrate Hispanic and Latino leaders throughout our nation's history, hear their stories and keep up our work to build an equitable, more inclusive America for all of us. Our greatest strength is our diversity.",TammyDuckworth,156,IL,D
3379,2022-09-14 20:53:53+00:00,1570153885616214016,"“Let the Supreme Court decide!""

""States' rights!""

""Here's a bill to ban abortions nationwide.""

Republicans are masters of deception. We can't let them strip us of our rights.",TammyDuckworth,155,IL,D
3380,2022-09-17 16:05:06+00:00,1571168375409098754,"Gas prices are falling. And I'm ready to pass my Gas Price Gouging Prevention Act to crack down on Big Oil and lower gas prices even further.

Which Republican is ready to vote yes? I'll wait.",TammyDuckworth,155,IL,D
3381,2022-09-25 23:05:15+00:00,1574173213759791104,"Wishing all who are celebrating Rosh Hashanah in Illinois and around the country a very happy, healthy and sweet new year. L'Shanah Tovah!",TammyDuckworth,152,IL,D
3382,2022-09-21 00:03:55+00:00,1572376039397158914,"On the 11th anniversary of “Don’t Ask, Don’t Tell” being repealed, let’s celebrate the end of a policy that required LGBTQ+ servicemembers to hide their true selves even as they defended our liberty.

Our military is stronger because of our LGBTQ+ servicemembers.",TammyDuckworth,152,IL,D
3383,2022-09-14 00:47:53+00:00,1569850387045253122,"Make no mistake: on November 8th, who we choose to lead us could be the difference between a nationwide ban on assault weapons or abortions.

A vote for Democrats is a vote to save lives.",TammyDuckworth,152,IL,D
3384,2021-11-30 21:21:55+00:00,1465793237382307849,"Today, I couldn't be prouder to join President @JoeBiden with @LaurenUnderwood as he signed our Protecting Moms Who Served Act into law to help solve our military's maternal mortality crisis, improve care for all women Veterans giving birth—regardless of race—and save lives. https://t.co/Oa56zrxwNH",TammyDuckworth,152,IL,D
3385,2022-06-29 14:30:39+00:00,1542153579078815744,"I’ve successfully worked to create jobs, lower costs and help working families.

But there’s more progress to make—and meanwhile, Republicans have no plan or intention to help.

Now that we won this primary, let’s go forward and win this in November.

Who’s with me?🙋🏻‍♀️ https://t.co/dQo6cFaHyF",TammyDuckworth,151,IL,D
3386,2022-05-08 00:53:53+00:00,1523103863884029952,"Abortion rights.
Interracial marriage.
Gay marriage.
Access to contraception.

All of these rights are on the ballot in 2022. https://t.co/Iu28NH2Vqq",TammyDuckworth,150,IL,D
3387,2022-06-08 23:46:15+00:00,1534683255588397060,"Any day now, a small group of far-right Justices could overturn Roe v. Wade.

The Senate can't wait—we must act to protect our rights NOW.",TammyDuckworth,149,IL,D
3388,2022-01-06 23:49:39+00:00,1479238768276262912,"The January 6th insurrection wasn't the first time traitors attacked our democracy, and it won't be the last. With red states suppressing voting rights and undermining our democracy across the nation, now is the time to act and protect the right to vote.",TammyDuckworth,146,IL,D
3389,2021-12-04 01:43:44+00:00,1466946290147893253,"The ADA was signed into law 30+ years ago, yet so many Americans don’t realize how many barriers still exist and how difficult it still is for the disability community to fully participate in society.

On International Day of Persons with Disabilities, let's talk about it.👇",TammyDuckworth,146,IL,D
3390,2022-03-10 02:45:21+00:00,1501751029196627972,"Ukrainians are in the fight of their lives and Americans are already paying more at the pump, but the oil industry is taking this opportunity to drive up their own profits.

I'm working to stop this.
https://t.co/Y0yTOw3fg1",TammyDuckworth,145,IL,D
3391,2022-03-11 00:25:00+00:00,1502078099017588737,"And last but not least, today I called on President Biden to establish a Gasoline Price Gouging Enforcement Task Force to investigate and monitor Big Oil. 

We must do all we can to protect consumers from the oil industry and corporate greed, and these actions are a good start.",TammyDuckworth,144,IL,D
3392,2022-03-24 00:16:28+00:00,1506786991526092804,"12 years ago, President @BarackObama signed the ACA into law—and changed the future of healthcare in America for the better. No matter how many times Republicans actively try to tear down this law, I will always work with Democrats to block these efforts and expand care.",TammyDuckworth,143,IL,D
3393,2022-08-26 00:01:58+00:00,1562953461024837632,"Today, I joined Southern Illinois Democratic Women for lunch to talk about what’s at stake in November. This next election is about all of us—and I’m committed to ensuring our daughters don’t grow up with fewer rights than we did. https://t.co/KKUXzVAacr",TammyDuckworth,141,IL,D
3394,2022-08-28 14:31:40+00:00,1563897107932659712,"59 years ago, Dr. Martin Luther King Jr. and John Lewis led more than 250,000 activists in the March on Washington—demanding jobs and freedom for all Americans.

Today and every day, I promise to keep up their good trouble in the Senate until MLK's dream is finally reality.",TammyDuckworth,138,IL,D
3395,2022-06-19 15:35:22+00:00,1538545986884317185,"Happy Father's Day to all the dads and father-figures out there who never stop working to create better opportunities for their children.

Especially thankful to my husband Bryan for all he does for our family. https://t.co/GQblDLreIL",TammyDuckworth,136,IL,D
3396,2022-04-07 17:24:07+00:00,1512119038645870602,"Today's vote is about far more than confirming the first Black woman to the Supreme Court in American history.

Judge Ketanji Brown Jackson's breadth of experience, impressive qualifications and knowledge of the Constitution earned her this spot.",TammyDuckworth,136,IL,D
3397,2022-08-07 14:17:18+00:00,1556283344005935107,"Every Purple Heart Day is a reminder of our Wounded Warriors who have sacrificed so much for all of us. So long as I'm in the Senate, I'll never stop working to ensure all those brave enough to serve receive the benefits and care they've earned through their service.",TammyDuckworth,134,IL,D
3398,2022-01-10 20:58:22+00:00,1480645212745740293,"Republican election officials across the nation certified that President Biden won the 2020 election.

Rather than accept that, Republicans are choosing to undermine our democracy with 400+ new anti-voter bills.

Protecting the right to vote can't wait.",TammyDuckworth,132,IL,D
3399,2022-08-03 20:41:25+00:00,1554930459041218560,"What happened in Kansas was shocking, but telling.

The fact that voters protected reproductive freedom in a red state shows how out of touch so-called Republican ""leaders"" are with real Americans.

We want leaders who will protect our rights—not rip them away.",TammyDuckworth,131,IL,D
3400,2022-06-25 18:33:31+00:00,1540765144594190338,"Roe v. Wade was our foundation for so many rights.

For access to abortion or birth control.
For families like mine to have children through IVF.
For folks to marry who they love.

Republicans are coming for all of it in 2022.

If we're going to defend our rights, vote GOP out.",TammyDuckworth,128,IL,D
